fecha,agente_id,agente_nombre,puntaje_calidad,saludo,validacion_cliente,identificacion_motivo,gestion_requerimiento,comunicacion,empatia,contencion_crisis,cierre,error_critico_rac,tipo_gestion,observaciones
2025-03-01,A001,Maria Lopez,92,10,9,10,9,9,10,8,9,No,Consulta factura,Excelente manejo de objeciones
2025-03-01,A002,Carlos Ruiz,78,8,7,8,7,8,7,6,7,No,Soporte tecnico,Necesita mejorar empatia en crisis
2025-03-01,A003,Ana Martinez,85,9,8,9,8,9,8,7,8,No,Cambio plan,Buen cierre pero validacion parcial
2025-03-01,A004,Juan Perez,65,6,5,7,6,7,5,4,6,Si,Reclamo factura,Error critico: informo tarifa incorrecta
2025-03-01,A005,Laura Garcia,95,10,10,10,9,10,10,9,10,No,Cancelacion,Retuvo al cliente exitosamente
2025-03-01,A006,Pedro Sanchez,72,7,6,7,7,7,6,5,7,No,Consulta saldo,TMO elevado sin valor agregado
2025-03-01,A007,Sofia Torres,88,9,9,9,8,9,9,7,8,No,Activacion servicio,Muy clara en explicaciones
2025-03-01,A008,Diego Ramirez,58,5,4,6,5,6,4,3,5,Si,Reclamo servicio,No escalo cuando debia hacerlo
2025-03-02,A001,Maria Lopez,90,10,9,9,9,9,10,8,9,No,Reclamo,Consistente en calidad
2025-03-02,A002,Carlos Ruiz,82,8,8,8,8,8,7,7,8,No,Consulta,Mejoro respecto a dia anterior
2025-03-02,A003,Ana Martinez,87,9,8,9,9,9,8,7,8,No,Soporte tecnico,Resolucion en primer contacto
2025-03-02,A004,Juan Perez,70,7,6,7,7,7,6,5,6,No,Consulta plan,Mejoro pero aun debil en empatia
2025-03-02,A005,Laura Garcia,93,10,10,10,9,9,10,9,9,No,Portabilidad,Excelente retencion
2025-03-02,A006,Pedro Sanchez,75,7,7,7,7,8,6,5,7,No,Pago,Mejoro tiempo de gestion
2025-03-02,A007,Sofia Torres,91,10,9,9,9,9,9,8,9,No,Cambio titular,Proceso impecable
2025-03-02,A008,Diego Ramirez,62,6,5,6,6,6,5,4,5,Si,Falla tecnica,Sigue sin escalar correctamente
2025-03-03,A001,Maria Lopez,94,10,10,10,9,10,10,8,9,No,Reclamo complejo,Top performer del equipo
2025-03-03,A002,Carlos Ruiz,80,8,7,8,8,8,7,6,7,No,Consulta,Estable en su nivel
2025-03-03,A003,Ana Martinez,86,9,8,9,8,9,8,7,9,No,Activacion,Buen cierre
2025-03-03,A004,Juan Perez,68,7,6,7,6,7,5,5,6,No,Soporte,Leve mejora en empatia
